airlineLabel,otherNames,typeLabel,iata,icao,countryLabel,website,inception,dissolved,airline,tailMade?
LATAM Argentina,,subsidiary,4M,DSM,Argentina,https://www.latam.com/es_ar/,2005-01-01T00:00:00Z,2020-06-17T00:00:00Z,http://www.wikidata.org/entity/Q180562,
Qanot Sharq,,,HH,QNT,Uzbekistan,https://www.qanotsharq.com/,1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1904030,
Avianca Costa Rica,,subsidiary,LR,LRC,Costa Rica,http://www.avianca.com/en-cr/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q19259875,
Avianca Ecuador,,subsidiary,2K,GLG,Ecuador,https://www.avianca.com/ec/es/,1986-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q196221,
Arajet,,,DM,DWI,Dominican Republic,https://www.arajet.com/,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q19903242,
Congo Airways,,"?, flag carrier",8Z,CGA,Democratic Republic of the Congo,http://congoairways.com,2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q20824309,
Línea Aérea Amaszonas,Amas Bolivia,former,ZP,AZP,Paraguay,https://www.amaszonas.com/es-py/,2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q21097908,
Korean Air,,flag carrier,KE,KAL,South Korea,https://www.koreanair.com/,1969-03-01T00:00:00Z,,http://www.wikidata.org/entity/Q213147,
Latin American Wings,,former,LW,JMR,Chile,http://www.vuelalaw.com,2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q21935596,
SANSA,,,RZ,LRS,Costa Rica,http://www.flysansa.com,1979-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2222528,
Korongo Airlines,,former,ZC,KGO,Democratic Republic of the Congo,http://flykorongo.com/index_en.html,2009-01-01T00:00:00Z,2015-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2240102,
TAROM,,flag carrier,RO,ROT,Romania,https://www.tarom.ro/,1954-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q240656,
Trans Air Congo,,flag carrier,Q8,TSG,Republic of the Congo,http://www.flytransaircongo.com/,1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2496162,
FlyOne,,,5F,FIA,Moldova,http://www.flyone.aero/,2015-05-01T00:00:00Z,,http://www.wikidata.org/entity/Q26880381,
Volaris,,,Q6,VOC,Costa Rica,https://www.volaris.com/,2016-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q27970677,
Sky High Aviation Services,,,DO,SHH,Dominican Republic,https://skyhighdo.com,2012-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q28404358,
Sepehran Airlines,flysepehran,,IS,SHI,Iran,https://www.flysepehran.ir,2016-07-10T00:00:00Z,,http://www.wikidata.org/entity/Q28742622,
Flybondi,,,FO,FBZ,Argentina,https://flybondi.com/ar,2016-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q28958607,
Norwegian Argentina,,subsidiary,DN,NAA,Argentina,https://www.norwegian.com/ar/,2017-01-25T00:00:00Z,,http://www.wikidata.org/entity/Q29017875,
Líneas Aéreas Privadas Argentinas,"LAPA, ARG Argentina Línea Privada, AIRG",former,MJ,LPR,Argentina,http://www.lapa.com.ar/,1977-01-01T00:00:00Z,2003-04-01T00:00:00Z,http://www.wikidata.org/entity/Q3027994,
Air Class Líneas Aéreas,Air Class,former,VZ,QCL,Uruguay,http://www.airclass.com.uy/,1996-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3296639,
Atsa Airlines,,,4A,AMP,Peru,http://www.atsaperu.com/,,,http://www.wikidata.org/entity/Q33274057,
Qeshm Air,Faraz Qeshm Airline,,QB,QSM,Iran,https://www.qeshm-air.com/,1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3412468,
LATAM Paraguay,,subsidiary,PZ,LAP,Paraguay,https://www.latam.com/es_py/,1962-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q3512020,
Aeroperlas,,former,WL,APP,Panama,http://www.aeroperlas.com/,1970-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q381605,
Aeroperú,,"former, flag carrier",PL,PLI,Peru,http://www.aeroperu.com.pe,1973-01-01T00:00:00Z,1999-01-01T00:00:00Z,http://www.wikidata.org/entity/Q381611,
Aerovías DAP,,,V5,DAP,Chile,http://www.dap.cl,1980-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q381789,
Wayraperú,,former,7W,WAY,Peru,https://www.wayraperutours.pe,2006-01-01T00:00:00Z,2006-01-01T00:00:00Z,http://www.wikidata.org/entity/Q3847520,
AirExplore,,,ED,AXE,Slovakia,http://www.airexplore.sk/,,,http://www.wikidata.org/entity/Q406653,
Air Panama,PARSA,,7P,PST,Panama,https://www.airpanama.com,2006-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q407708,
ATA Airlines,,,I3,TBZ,Iran,http://www.ataair.ir/,2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4115026,
Iran Air,,flag carrier,IR,IRA,Iran,http://www.iranair.com,1961-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q461631,
BQB Líneas Aéreas,,former,5Q,BQB,Uruguay,http://www.flybqb.com/,2010-05-14T00:00:00Z,2015-04-11T00:00:00Z,http://www.wikidata.org/entity/Q4836308,
Andes Líneas Aéreas,,,OY,ANS,Argentina,http://www.andesonline.com/,2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q491770,
Equaflight,,,E7,EKA,Republic of the Congo,http://www.equaflight.com/,1998-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5384103,
Fars Air Qeshm,,former,QE,QFZ,Iran,,2003-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5436378,
Fly Jamaica Airways,,former,OJ,FJM,Jamaica,http://www.fly-jamaica.com/,2012-01-01T00:00:00Z,2019-03-31T00:00:00Z,http://www.wikidata.org/entity/Q5463174,
LAN Airlines,,"former, flag carrier",LU,LXP,Chile,http://www.lan.com/index-de-de.html,1958-01-01T00:00:00Z,2016-01-01T00:00:00Z,http://www.wikidata.org/entity/Q546812,
LADE,Líneas Aéreas del Estado,,5U,LDE,Argentina,https://lade.com.ar/home,1940-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q645290,
LATAM Ecuador,,subsidiary,XL,LNE,Ecuador,https://www.latam.com/es_ec/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q651491,
Varesh Airlines,,,VR,VRH,Iran,http://www.varesh.aero/,2017-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q65199051,
Peruvian Airlines,,former,P9,PVN,Peru,http://www.peruvian.pe/pe/en/,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q673852,
PAWA Dominicana,,former,7N,PWD,Dominican Republic,https://www.pawadominicana.com/,2003-01-01T00:00:00Z,2018-02-01T00:00:00Z,http://www.wikidata.org/entity/Q7118299,
S7 Airlines,,,S7,SBI,Russia,https://www.s7.ru/,1992-05-01T00:00:00Z,,http://www.wikidata.org/entity/Q740844,
Austral Líneas Aéreas,,former,AU,AUT,Argentina,http://www.austral.com.ar,1957-01-01T00:00:00Z,2020-11-30T00:00:00Z,http://www.wikidata.org/entity/Q781222,
Avianca Brazil,,subsidiary,O6,ONE,Brazil,http://www.avianca.com.br,1998-01-01T00:00:00Z,2019-05-24T00:00:00Z,http://www.wikidata.org/entity/Q790790,
Avianca Guatemala,,subsidiary,GU,GUG,Guatemala,http://www.avianca.com/es-gt,1929-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q790807,
Azul Brazilian Airlines,,,AD,AZU,Brazil,http://www.voeazul.com.br/,2008-01-04T00:00:00Z,,http://www.wikidata.org/entity/Q794272,
BWIA West Indies Airways,,"former, flag carrier",BW,BWA,Trinidad and Tobago,http://www.bwee.com/,1939-01-01T00:00:00Z,2006-12-31T00:00:00Z,http://www.wikidata.org/entity/Q797197,
Western Air,,,WU,WST,The Bahamas,http://www.westernairbahamas.com/,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q7987439,
Bahamasair,,flag carrier,UP,BHS,The Bahamas,https://www.bahamasair.com/,1973-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q800208,
Bulgaria Air,,flag carrier,FB,LZB,Bulgaria,https://www.air.bg/,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q822130,
Aerolíneas Argentinas,,flag carrier,AR,ARG,Argentina,https://www.aerolineas.com.ar/en-us,1950-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q83535,
Biman Bangladesh Airlines,,flag carrier,BG,BBC,Bangladesh,http://www.biman-airlines.com,1972-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q863432,
Bravo Air Congo,,former,K6,BRV,Democratic Republic of the Congo,http://www.bravoaircongo.com,2006-01-01T00:00:00Z,2007-12-10T00:00:00Z,http://www.wikidata.org/entity/Q902786,
Caspian Airlines,,,RV,CPN,Iran,https://www.caspian.aero/,1993-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q912351,
Transportes Aéreos Guatemaltecos,,,5U,TGU,Guatemala,http://www.tag.com.gt,1961-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q930379,
Air Santo Domingo,,"former, flag carrier",EX,SDO,Dominican Republic,http://www.airsantodomingo.com.do/,1996-01-01T00:00:00Z,2005-01-01T00:00:00Z,http://www.wikidata.org/entity/Q948355,
Nature Air,,former,5C,NRR,Costa Rica,http://www.natureair.com,1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q980781,
9 Air,,,AQ,JYH,People's Republic of China,http://9air.com,2015-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q17498723,
AB Airlines,,former,7L,AZX,United Kingdom,http://www.abairlines.com,1993-01-01T00:00:00Z,1999-01-01T00:00:00Z,http://www.wikidata.org/entity/Q3600562,
ACES Colombia,,former,VX,AES,Colombia,http://www.acescolombia.com.co/,1971-01-01T00:00:00Z,2003-08-20T00:00:00Z,http://www.wikidata.org/entity/Q2819046,
ADC Airlines,,former,Z7,ADK,Nigeria,http://www.adcairlines.com,1984-12-01T00:00:00Z,2007-01-01T00:00:00Z,http://www.wikidata.org/entity/Q290169,
AIS Airlines,,,IS,PNX,Netherlands,http://www.aisairlines.nl/,2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2354839,
AIX Connect,AirAsia India,former,I5,IAD,India,http://www.airasia.com/in/en/home.page,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q5103383,
AJet,AnadoluJet,,"TK, VF",THY,Turkey,https://ajet.com/,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q483676,
ALM Antillean Airlines,Air ALM,former,LM,ALM,Netherlands,http://www.airalm.com,1964-01-01T00:00:00Z,2001-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2190812,
ANA Wings,,,EH,AKX,Japan,http://www.anawings.co.jp/,2010-10-01T00:00:00Z,,http://www.wikidata.org/entity/Q295624,
AOM French Airlines,Air Outre-Mer,former,IW,AOM,France,http://www.flyaom.com,1991-01-01T00:00:00Z,2001-01-01T00:00:00Z,http://www.wikidata.org/entity/Q296006,
APEX Airlines,,former,SO,,Myanmar,http://www.apexairline.com,,,http://www.wikidata.org/entity/Q9079609,
ASL Airlines France,Europe Airpost,,5O,FPO,France,http://www.aslairlines.fr/,2015-06-04T00:00:00Z,,http://www.wikidata.org/entity/Q1376268,
ATA Airlines,American Trans Air,former,TZ,AMT,United States,,1973-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q298738,
Royal Flight,Abakan-Avia,former,"RL, 4R",ABG,Russia,http://www.royalflight.ru/,1992-01-01T00:00:00Z,2022-05-01T00:00:00Z,http://www.wikidata.org/entity/Q17492738,
AccessAir,,former,ZA,CYD,United States,http://www.accessair.com,1998-01-01T00:00:00Z,2001-01-01T00:00:00Z,http://www.wikidata.org/entity/Q4672398,
Ada Air,,former,ZY,ADE,Albania,http://www.adaair.com/,1991-01-01T00:00:00Z,2007-01-01T00:00:00Z,http://www.wikidata.org/entity/Q346072,
Adam Air,,former,KI,DHI,Indonesia,http://flyadamair.com,2002-11-21T00:00:00Z,2008-03-18T00:00:00Z,http://www.wikidata.org/entity/Q482192,
Adria Airways,Inex-Adria Aviopromet,"former, flag-carrier",JP,ADR,Slovenia,https://www.adria.si,1961-03-14T00:00:00Z,2019-09-30T00:00:00Z,http://www.wikidata.org/entity/Q223191,
Aegean Airlines,,flag carrier,A3,AEE,Greece,http://www.aegeanair.com,1987-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q380580,
Stobart Air,Aer Arann,former,RE,REA,Ireland,http://www.aerarann.com,1970-01-01T00:00:00Z,2014-03-19T00:00:00Z,http://www.wikidata.org/entity/Q381078,
Aer Arann Islands,,,RE,REA,Ireland,https://aerarannislands.ie,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q17070034,
Aer Lingus,,flag carrier,EI,EIN,Ireland,https://www.aerlingus.com,1936-05-28T00:00:00Z,,http://www.wikidata.org/entity/Q83716,x
Aeris,,former,SH,AIS,France,http://www.aeris.fr,1990-01-01T00:00:00Z,2003-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2825580,
Aero Airlines,,former,EE,EAY,Estonia,http://www.aeroairlines.com/,2000-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q381258,
Aero Asia International,AeroAsia,former,E4,RSO,Pakistan,http://www.aeroasia.com,1993-01-01T00:00:00Z,2007-03-19T00:00:00Z,http://www.wikidata.org/entity/Q381257,
Aero California,AeroCal,former,JR,SER,Mexico,,1960-01-01T00:00:00Z,2008-01-01T00:00:00Z,http://www.wikidata.org/entity/Q381278,
Aero Contractors,Aero,,AJ,NIG,Nigeria,http://www.flyaero.com/,1959-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q381286,
Aero Cóndor,,former,Q6,CDP,Peru,http://www.aerocondor.com.pe,1975-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q381290,
Aero K,,,RF,EOK,South Korea,https://www.aerok.com/kr,,,http://www.wikidata.org/entity/Q65272521,
Aero Mongolia,,,M0,MNG,Mongolia,http://www.aeromongolia.mn,1970-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q381324,
Sevenair,Aero VIP,,WV,RVP,Portugal,http://www.grupo7air.com/,2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4033474,
Aero-Tropics Air Services,,former,HC,ATI,Australia,http://www.aero-tropics.com.au/,1995-01-01T00:00:00Z,2008-10-01T00:00:00Z,http://www.wikidata.org/entity/Q4033467,
Amelia,Aero4M,,8R,AIA,Slovenia,https://flyamelia.com,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q23038882,
AeroHonduras,Sol Air,former,4S,HON,Honduras,http://www.aerohondurasairlines.com/,2002-01-01T00:00:00Z,2005-01-01T00:00:00Z,http://www.wikidata.org/entity/Q4199381,
AeroSur,,"former, flag carrier",5L,RSU,Bolivia,http://www.aerosur.com/en/,1992-01-01T00:00:00Z,2012-01-01T00:00:00Z,http://www.wikidata.org/entity/Q381773,
Aerochaco,,former,VM,PRV,Argentina,http://www.aerochaco.com.ar/,2008-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4688226,
Aerocon,,former,A4,AEK,Bolivia,http://www.aerocon.bo/eng/,2005-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2825625,
Aerocondor,,former,2B,ARD,Portugal,http://www.aerocondor.com/,1975-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q381415,
Aeroflot,,flag carrier,SU,AFL,Russia,https://aeroflot.com,1923-02-03T00:00:00Z,,http://www.wikidata.org/entity/Q58707,
Aerogaviota,,,KG,GTV,Cuba,http://www.aerogaviota.com/,1994-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q381474,
Aeroitalia,,,XZ,AEZ,Italy,https://www.aeroitalia.com/,2022-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q113144143,
Mexicana de Aviación,Mexicana,,XN,MXA,,https://www.mexicana.gob.mx/,,,http://www.wikidata.org/entity/Q118868077,
Aerolíneas Mas,,former,N3,MAS,Dominican Republic,http://www.aerolineasmas.com/,2005-01-01T00:00:00Z,2015-01-01T00:00:00Z,http://www.wikidata.org/entity/Q4688309,
Aerolíneas Sosa,,,P4,NSO,Honduras,https://www.aerososa.com/,1976-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q381522,
Quantum Air,"AeBal, Aerolíneas de Baleares",former,QO,QTM,Spain,http://www.quantum-air.com/,1999-01-01T00:00:00Z,2010-01-26T00:00:00Z,http://www.wikidata.org/entity/Q1754131,
Aeromar,,former,VW,TAO,Mexico,https://aeromar.mx/en,1987-01-29T00:00:00Z,2023-02-15T00:00:00Z,http://www.wikidata.org/entity/Q53082,
Aeromist-Kharkiv,Aeromost-Kharkov,former,HT,AHW,Ukraine,http://www.aeromost.com,2002-01-01T00:00:00Z,2007-01-01T00:00:00Z,http://www.wikidata.org/entity/Q381540,
Aeroméxico,,flag carrier,AM,AMX,Mexico,https://aeromexico.com/,1934-09-14T00:00:00Z,,http://www.wikidata.org/entity/Q381563,
Aeroméxico Connect,,subsidiary,5D,SLI,Mexico,http://www.aeromexico.com/,1991-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q381508,
Aeropelican,,former,OT,PEL,Australia,http://www.aeropelican.com.au/,1968-01-01T00:00:00Z,2013-01-01T00:00:00Z,http://www.wikidata.org/entity/Q381606,
Aeropostal Alas de Venezuela,,,VH,ALV,Venezuela,http://www.aeropostal.com,1929-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1826405,
Aerosvit Airlines,,former,VV,AEW,Ukraine,http://www.aerosvit.com,1992-01-01T00:00:00Z,2013-03-05T00:00:00Z,http://www.wikidata.org/entity/Q381779,
Aerus,,,ZV,RFD,Mexico,https://flyaerus.com/,2023-04-27T00:00:00Z,,http://www.wikidata.org/entity/Q115869920,
Afghan Jet International,,former,HN,AJA,Afghanistan,http://www.flyaji.com/,2014-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q17011292,
Afric Aviation,,former,L8,,Gabon,http://www.africaviation.com/,2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4689464,
Africa World Airlines,,,AW,AFW,Ghana,http://www.flyAfricaWorld.com/,2010-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q4689607,
African Express Airways,,,XU,AXK,Kenya,http://www.africanexpress.net/,1986-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q384068,
Afrinat International Airlines,,former,Q9,AFU,The Gambia,http://www.afrinat.com,2002-01-01T00:00:00Z,2004-01-01T00:00:00Z,http://www.wikidata.org/entity/Q387848,
Afriqiyah Airways,,,8U,AAW,Libya,http://www.afriqiyah.aero,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q387901,
Agni Air,,former,AG,,Nepal,http://www.agniair.com/,2006-01-01T00:00:00Z,2013-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2385210,
Aigle Azur,,former,ZI,AAF,France,http://www.aigle-azur.com/,1970-01-01T00:00:00Z,2019-09-07T00:00:00Z,http://www.wikidata.org/entity/Q212703,
Air Albania,,"former, flag carrier",ZB,ABN,Albania,https://www.airalbania.com.al/en/,2018-05-16T00:00:00Z,,http://www.wikidata.org/entity/Q55075006,
Air Algérie,,flag carrier,AH,DAH,Algeria,https://airalgerie.dz/,1953-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q406764,
Air Antilles,,,3S,GUY,France,https://www.airantilles.com,2002-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q406779,
Air Antwerp,,former,WP,ATW,Belgium,https://airantwerp.com/,2019-05-01T00:00:00Z,2021-01-01T00:00:00Z,http://www.wikidata.org/entity/Q65956710,
Air Arabia,,,"G9, E5, 3O","ABY, RBG, MAC",United Arab Emirates,https://www.airarabia.com/,2003-02-01T00:00:00Z,,http://www.wikidata.org/entity/Q406798,
Air Aruba,,former,FQ,ARU,Aruba,http://www.interknowledge.com/air-aruba/,1986-01-01T00:00:00Z,2000-01-01T00:00:00Z,http://www.wikidata.org/entity/Q406804,
Air Astana,,flag carrier,KC,KZR,Kazakhstan,http://www.airastana.com/,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q406828,
Air Astra,,,2A,AWA,Bangladesh,https://airastra.com/,2022-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q115232313,
Air Atlantique,,former,7M,AAG,United Kingdom,http://www.airatlantique.co.uk/,1969-01-01T00:00:00Z,2022-05-01T00:00:00Z,http://www.wikidata.org/entity/Q131897,
Air Austral,,flag carrier,UU,REU,France,http://www.air-austral.com,1974-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q406847,
Air Australia,,former,VC,AGC,Australia,http://www.airaustralia.com/,2009-01-01T00:00:00Z,2012-02-17T00:00:00Z,http://www.wikidata.org/entity/Q406837,
Air Bagan,,former,W9,JAB,Myanmar,http://www.airbagan.com/,2004-01-01T00:00:00Z,2015-01-01T00:00:00Z,http://www.wikidata.org/entity/Q406853,
Air Bashkortostan,,former,ZU,BBT,Russia,http://airbashkortostan.ru/,2006-01-01T00:00:00Z,2013-01-01T00:00:00Z,http://www.wikidata.org/entity/Q406875,
Air Belgium,,former,"KF, AJ",ABB,Belgium,http://airbelgium.com/,2016-05-27T00:00:00Z,2025-04-30T00:00:00Z,http://www.wikidata.org/entity/Q50399835,
Air Berlin,,former,AB,BER,Germany,https://www.airberlin.com,1978-01-01T00:00:00Z,2017-10-27T00:00:00Z,http://www.wikidata.org/entity/Q156829,
Air Bishkek,,former,KR,EAA,Kyrgyzstan,http://www.airbishkek.kg/,2006-01-01T00:00:00Z,2016-01-01T00:00:00Z,http://www.wikidata.org/entity/Q1330155,
Air Botswana,,flag carrier,BP,BOT,Botswana,https://www.airbotswana.co.bw/,1972-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q406896,
Air Burkina,Air Volta,flag carrier,2J,VBW,Burkina Faso,http://www.air-burkina.com/,1967-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q406928,
Air Burundi,,"former, flag carrier",8Y,PBU,Burundi,http://flyairburundi.com,1975-01-01T00:00:00Z,2009-01-01T00:00:00Z,http://www.wikidata.org/entity/Q2134448,
Air Busan,,,BX,ABL,South Korea,http://www.airbusan.com,2007-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q406932,
Air Cairo,,,SM,MSC,Egypt,https://aircairo.com/,1997-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1147012,
Air Calédonie,Société Calédonienne de Transports Aériens,,TY,TPC,France,http://www.air-caledonie.nc,1954-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q406942,
Air Cambodia,Cambodia Angkor Air,flag carrier,K6,KHV,Cambodia,http://www.cambodiaangkorair.com,2009-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q368781,
Air Canada,,flag carrier,AC,ACA,Canada,https://www.aircanada.com,1937-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q185339,x
Air Canada Jazz,,subsidiary,QK,JZA,Canada,http://www.flyjazz.ca/,2001-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q1458703,
Air Canada Rouge,,subsidiary,RV,ROU,Canada,http://flyrouge.com/,2013-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q2828184,
Air Canada Tango,,subsidiary,AC,ACA,Canada,http://www.flytango.com,2001-01-01T00:00:00Z,2004-01-01T00:00:00Z,http://www.wikidata.org/entity/Q3089528,
Air Caraïbes,,,TX,FWI,France,http://www.aircaraibes.com,2000-01-01T00:00:00Z,,http://www.wikidata.org/entity/Q406992,
